telecommuting,missing_count,total_text_len,company_profile_len,description_len,requirements_len,benefits_len,company_profile_word_count,description_word_count,requirements_word_count,benefits_word_count,salary_provided,has_company_profile,vague_location,has_company_logo,has_questions,fraudulent
0,1,1574,624,575,375,0,87,89,46,0,0,1,0,1,0,0
0,1,3327,574,2088,665,0,86,305,73,0,0,1,0,1,1,0
0,7,497,56,441,0,0,7,44,0,0,0,1,0,1,0,0
0,8,346,0,346,0,0,0,57,0,0,0,0,0,1,1,0
0,0,2851,825,1615,359,52,147,239,47,7,1,1,0,1,1,0
0,0,1423,577,547,94,205,90,73,12,24,1,1,0,1,1,0
0,0,2342,422,1472,325,123,68,216,44,14,0,1,0,1,1,0
0,2,3121,1419,1439,263,0,206,238,40,0,0,1,0,1,1,0
0,6,1730,0,1607,50,73,0,268,10,15,0,0,0,0,1,0
0,2,2149,0,1028,682,439,0,152,88,57,0,0,0,1,1,0
0,2,376,0,168,208,0,0,22,30,0,0,0,0,0,0,0
0,0,2794,426,1056,1040,272,62,167,136,39,0,1,0,1,1,0
0,2,3154,708,921,1147,378,117,128,173,52,0,1,0,1,1,0
0,3,3423,1482,936,769,236,209,119,93,29,0,1,0,1,0,0
0,1,3251,684,1833,734,0,86,237,84,0,0,1,0,1,0,0
0,1,2598,237,763,1166,432,36,97,166,69,0,1,0,1,1,0
0,0,2345,820,764,401,360,135,98,51,49,0,1,0,1,1,0
0,1,2447,684,1157,606,0,86,158,77,0,0,1,0,1,0,0
0,0,3167,1271,1685,165,46,197,202,23,5,1,1,0,1,0,0
0,5,3308,913,1776,619,0,130,277,96,0,0,1,0,1,1,0
0,5,2205,349,1085,663,108,56,174,108,15,0,1,0,1,1,0
0,2,2385,879,748,758,0,141,110,112,0,0,1,0,1,1,0
0,8,105,0,105,0,0,0,16,0,0,0,0,0,0,0,0
0,5,2974,804,1414,562,194,114,207,72,24,0,1,0,1,1,0
0,3,556,0,265,291,0,0,40,38,0,0,0,0,0,1,0
0,4,1870,0,1870,0,0,0,308,0,0,0,0,0,0,0,0
0,0,2365,1008,1092,120,145,151,140,18,18,0,1,0,1,1,0
0,5,1863,310,964,589,0,53,140,80,0,0,1,0,1,1,0
1,1,1022,0,731,181,110,0,109,26,23,0,0,0,0,0,0
0,1,1316,505,164,647,0,79,23,81,0,0,1,0,1,0,0
0,1,2513,859,1196,458,0,148,168,56,0,0,1,0,1,1,0
0,6,927,672,170,85,0,93,25,11,0,0,1,0,1,1,0
0,5,430,0,393,37,0,0,49,5,0,1,0,0,0,0,0
0,0,3368,511,2460,187,210,82,238,24,25,1,1,0,1,0,1
0,1,871,244,225,257,145,32,38,39,25,0,1,0,1,1,0
0,8,829,0,829,0,0,0,142,0,0,0,0,0,1,0,0
0,1,2968,0,2049,482,437,0,284,61,69,1,0,0,0,1,0
0,2,2864,1247,1240,377,0,192,185,60,0,0,1,0,1,0,0
0,6,1098,559,412,127,0,85,61,12,0,0,1,0,1,0,0
0,7,2117,0,2069,48,0,0,268,8,0,0,0,0,0,0,0
0,0,2738,692,917,1058,71,100,134,135,7,1,1,0,1,0,0
0,2,2364,0,1382,982,0,0,186,121,0,1,0,0,0,0,0
0,1,2274,0,1712,502,60,0,290,69,9,0,0,0,0,1,0
0,3,4324,1628,2696,0,0,207,362,0,0,1,1,0,1,1,0
1,0,1628,875,503,202,48,130,63,17,4,1,1,0,1,0,0
0,6,2264,781,1352,131,0,109,194,15,0,0,1,0,1,0,0
0,2,3086,250,2836,0,0,30,246,0,0,0,1,0,0,0,0
0,0,3597,1025,1953,403,216,148,251,47,31,0,1,0,1,0,0
0,0,2589,694,1426,369,100,105,203,51,12,1,1,0,1,1,0
0,5,2895,897,1705,125,168,157,259,17,25,0,1,0,1,0,0
1,0,1853,875,605,346,27,130,70,38,2,1,1,0,1,0,0
0,5,3297,310,1432,1121,434,53,226,157,66,0,1,0,1,0,0
0,2,3256,1064,2192,0,0,155,298,0,0,0,1,0,1,1,0
0,6,1086,228,858,0,0,32,109,0,0,0,1,0,0,0,0
0,1,4201,1431,1526,1244,0,221,245,150,0,1,1,0,1,0,0
0,0,1853,403,853,391,206,69,142,56,31,0,1,0,1,1,0
0,1,2767,573,1451,417,326,91,199,55,41,1,1,0,1,0,0
0,2,1638,588,533,433,84,89,75,40,9,0,1,0,1,1,0
0,0,1903,581,645,447,230,85,96,52,34,0,1,0,1,0,0
0,1,3371,673,1873,825,0,97,272,116,0,0,1,0,1,0,0
0,4,1542,1369,173,0,0,218,26,0,0,0,1,0,1,1,0
0,0,3541,1126,1198,1074,143,163,156,140,20,0,1,0,1,1,0
0,5,1393,672,392,240,89,93,62,32,14,0,1,0,1,1,0
0,6,1601,310,216,1075,0,53,37,135,0,0,1,0,1,1,0
0,6,1912,463,740,709,0,77,118,103,0,0,1,0,1,0,0
1,6,688,0,251,225,212,0,41,39,36,0,0,0,0,0,0
0,7,1757,0,951,806,0,0,117,109,0,0,0,0,0,1,0
1,6,1837,0,1082,526,229,0,159,74,42,0,0,0,0,0,0
0,3,4834,879,2796,1159,0,141,334,136,0,0,1,0,1,0,0
0,7,1847,0,829,1018,0,0,127,143,0,0,0,0,0,1,0
0,4,380,0,380,0,0,0,47,0,0,0,0,0,1,0,0
0,6,845,0,345,135,365,0,52,16,57,0,0,0,0,0,0
0,0,3729,271,2177,902,379,41,293,124,55,1,1,0,1,1,0
0,0,3255,609,1152,1342,152,95,180,195,17,0,1,0,0,1,0
0,0,3573,532,2264,742,35,92,312,95,4,1,1,0,1,1,0
0,6,153,0,136,17,0,0,20,4,0,0,0,0,0,0,0
0,1,2179,536,826,406,411,72,121,55,53,0,1,0,1,0,0
0,2,3381,1247,1688,446,0,192,248,68,0,0,1,0,1,0,0
0,1,4053,1556,1785,712,0,210,250,78,0,0,1,0,1,1,0
0,0,2530,441,1281,677,131,63,170,87,13,0,1,0,1,1,0
0,5,2607,746,1225,401,235,127,204,63,30,0,1,0,1,1,0
1,4,1319,0,1319,0,0,0,172,0,0,1,0,0,0,1,0
0,3,1733,252,709,471,301,28,73,46,38,0,1,0,1,1,0
0,1,2294,0,909,1224,161,0,126,156,25,0,0,0,1,0,0
0,1,3818,574,2663,581,0,86,350,69,0,0,1,0,1,1,0
0,1,1587,0,685,714,188,0,121,100,33,1,0,0,1,0,0
0,5,2480,310,857,837,476,53,130,117,73,0,1,0,1,0,0
0,0,2162,1050,449,488,175,155,64,66,31,0,1,0,1,1,0
0,7,2973,0,1610,1363,0,0,258,171,0,0,0,0,0,0,0
0,2,3970,1594,1291,1085,0,270,187,136,0,0,1,0,1,1,0
0,6,956,0,592,305,59,0,80,40,9,0,0,0,0,1,0
0,1,3337,829,1012,1496,0,131,142,205,0,0,1,0,1,0,0
0,7,2520,231,2289,0,0,30,289,0,0,0,1,0,1,1,0
0,2,2611,705,966,940,0,102,126,114,0,0,1,0,1,0,0
1,0,1849,462,326,984,77,68,45,145,12,0,1,0,1,1,0
0,0,2838,683,917,772,466,124,123,121,62,1,1,0,1,0,0
0,3,2420,865,1555,0,0,124,195,0,0,0,1,0,1,0,0
0,8,109,0,109,0,0,0,17,0,0,0,0,0,0,1,0
0,8,1073,0,1073,0,0,0,173,0,0,0,0,0,0,0,0
0,1,1779,408,778,541,52,53,107,73,7,1,1,0,1,1,0
0,7,1534,829,705,0,0,131,98,0,0,0,1,0,1,0,0
0,0,3044,1133,1411,341,159,159,177,47,17,0,1,0,1,0,0
0,5,3310,904,2067,228,111,105,316,31,13,0,1,0,0,1,0
0,6,289,0,236,53,0,0,31,6,0,0,0,0,1,1,0
0,7,1651,0,1581,0,70,0,195,0,11,0,0,0,0,0,0
0,7,3437,805,2632,0,0,116,383,0,0,0,1,0,1,1,0
0,5,3068,746,1695,318,309,127,252,53,36,0,1,0,1,1,0
0,0,2345,380,914,599,452,64,139,91,57,0,1,0,1,1,0
0,7,1515,0,1198,317,0,0,161,42,0,0,0,0,0,1,0
0,1,2722,684,1324,714,0,86,164,86,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,1413,505,415,493,0,79,53,62,0,0,1,0,1,0,0
0,1,1336,426,330,410,170,58,42,45,19,0,1,0,1,0,0
0,0,1028,243,495,134,156,34,66,13,20,1,1,0,1,1,0
0,7,1661,0,1198,463,0,0,161,63,0,0,0,0,0,1,0
0,0,2551,598,1166,379,408,80,193,55,73,0,1,0,1,1,0
0,1,2624,684,1226,714,0,86,151,86,0,0,1,0,1,0,0
0,2,3156,1395,1147,452,162,229,191,77,27,0,1,0,1,1,0
0,6,517,0,250,140,127,0,33,24,23,0,0,0,0,1,0
0,6,734,0,583,108,43,0,89,19,6,0,0,0,0,1,0
0,2,999,393,274,106,226,65,37,14,31,0,1,0,1,0,0
0,0,2042,275,1423,302,42,39,197,39,7,1,1,0,1,1,0
0,2,2048,879,748,421,0,141,110,59,0,0,1,0,1,1,0
0,1,2529,684,1219,626,0,86,150,75,0,0,1,0,1,0,0
0,1,1067,175,660,162,70,29,95,22,4,0,1,0,1,1,0
0,6,2139,1913,157,69,0,293,29,7,0,0,1,0,1,1,0
0,5,1397,228,1169,0,0,32,151,0,0,0,1,0,0,0,0
0,1,2411,516,1519,376,0,76,200,42,0,0,1,0,1,0,0
0,6,2427,693,1283,451,0,115,186,64,0,0,1,0,1,0,0
0,6,388,0,261,75,52,0,35,11,8,0,0,0,0,1,0
0,5,1991,879,777,335,0,141,114,45,0,0,1,0,1,1,0
0,5,2110,554,970,468,118,88,115,44,10,0,1,0,1,1,0
0,6,4355,0,2850,1103,402,0,385,135,42,0,0,0,0,1,0
0,2,3100,430,1307,947,416,73,193,109,61,0,1,0,0,0,0
0,1,984,70,494,420,0,1,82,55,0,0,1,0,1,0,0
0,1,1172,802,84,286,0,140,14,30,0,0,1,0,1,1,0
0,2,2442,352,2090,0,0,52,282,0,0,0,1,0,1,0,0
0,1,2290,839,1120,226,105,130,178,27,16,0,1,0,1,1,0
0,7,858,0,76,782,0,0,10,92,0,0,0,0,0,0,0
0,0,562,53,332,158,19,10,27,21,3,0,1,0,1,1,0
0,1,2272,0,1296,534,442,0,185,74,62,0,0,0,0,0,0
0,7,3588,0,2103,1485,0,0,276,189,0,0,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2671,717,1205,283,466,120,174,44,67,0,1,0,1,1,0
0,0,559,53,329,158,19,10,27,21,3,0,1,0,1,1,0
0,5,1310,47,580,300,383,8,77,34,28,0,1,0,1,1,0
0,1,3785,581,1821,1154,229,85,228,171,34,0,1,0,1,0,0
0,6,2324,885,1058,381,0,141,162,54,0,0,1,0,1,1,0
0,1,1915,0,1518,190,207,0,215,28,28,0,0,0,0,0,0
0,4,1775,0,1066,709,0,0,169,116,0,0,0,0,0,0,0
0,5,1677,258,856,451,112,39,129,73,16,0,1,0,1,1,0
0,5,2556,409,1782,53,312,70,248,3,53,0,1,0,1,1,0
0,3,1228,0,1228,0,0,0,172,0,0,1,0,0,0,0,0
0,5,2189,575,576,807,231,81,101,123,36,0,1,0,1,0,0
0,1,4429,684,2682,1063,0,86,366,132,0,0,1,0,1,0,0
0,3,2132,686,1167,217,62,98,156,25,8,1,1,0,1,0,0
0,6,1435,0,1125,283,27,0,188,33,3,0,0,0,0,0,0
0,0,562,53,332,158,19,10,27,21,3,0,1,0,1,1,0
0,6,2029,0,715,1151,163,0,105,182,23,0,0,0,0,1,0
1,6,1801,0,1192,198,411,0,153,20,53,0,0,0,0,0,0
0,0,2565,651,936,543,435,100,121,68,65,0,1,0,1,1,0
0,8,350,0,350,0,0,0,51,0,0,0,0,0,0,1,0
0,2,668,0,411,257,0,0,58,42,0,0,0,1,0,0,0
0,1,1181,0,501,160,520,0,73,17,50,1,0,0,0,0,1
0,5,2648,477,868,1214,89,63,116,152,12,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,2377,454,1257,580,86,68,174,72,11,0,1,0,1,1,0
0,3,1757,699,643,167,248,100,92,18,32,0,1,0,1,1,0
0,3,2473,463,1583,427,0,67,211,54,0,0,1,0,1,0,0
0,7,3390,0,2057,1333,0,0,290,172,0,0,0,0,0,1,0
0,1,733,0,599,74,60,0,98,9,9,1,0,0,0,0,0
0,2,268,0,206,62,0,0,25,11,0,0,0,0,0,1,0
0,2,1145,0,813,241,91,0,128,26,11,0,0,0,0,0,0
0,0,2199,570,616,762,251,77,104,99,38,0,1,0,1,0,0
0,2,2947,1050,917,615,365,155,108,82,44,0,1,0,1,1,0
0,6,1792,527,1245,20,0,74,164,3,0,0,1,0,1,0,0
0,0,1674,1030,469,88,87,147,78,7,8,1,1,0,1,1,0
0,0,2357,842,925,334,256,124,127,45,28,1,1,0,1,1,0
0,2,2266,1030,1129,0,107,147,170,0,8,1,1,0,1,1,0
0,3,1130,0,1130,0,0,0,185,0,0,0,0,0,0,0,0
0,5,2600,321,1420,608,251,45,177,87,30,0,1,0,1,1,0
0,3,2043,1030,1013,0,0,147,153,0,0,1,1,0,1,1,0
0,6,4390,879,2161,1350,0,141,278,175,0,0,1,0,1,1,0
1,1,900,727,165,8,0,97,21,2,0,1,1,0,0,1,0
0,1,2446,684,1048,714,0,86,130,86,0,0,1,0,1,0,0
0,0,2077,198,1423,381,75,26,188,45,14,0,1,0,1,1,0
0,6,1500,310,350,840,0,53,57,103,0,0,1,0,1,1,0
0,2,829,0,463,366,0,0,63,35,0,0,0,0,0,0,0
0,3,2436,517,1249,617,53,75,156,83,7,0,1,0,0,1,0
1,2,2691,1545,573,573,0,226,104,64,0,0,1,0,1,0,0
0,0,3094,730,1406,523,435,116,226,82,48,0,1,0,1,1,0
0,0,2708,994,1499,150,65,135,196,20,7,0,1,0,1,0,0
0,1,1911,0,928,921,62,0,154,123,11,1,0,1,0,1,0
0,4,1834,0,1541,146,147,0,213,18,24,0,0,0,0,0,1
1,4,2086,0,2015,71,0,0,287,11,0,0,0,0,0,0,0
0,0,2643,1126,966,439,112,163,140,46,17,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,1163,228,935,0,0,32,107,0,0,0,1,0,0,0,0
1,3,674,0,639,35,0,0,105,7,0,0,0,1,0,0,0
0,5,1923,228,1695,0,0,32,205,0,0,0,1,0,0,0,0
0,0,2199,570,616,762,251,77,104,99,38,0,1,0,1,0,0
0,0,2398,979,999,267,153,144,130,33,25,0,1,0,1,1,0
0,7,1128,0,671,457,0,0,92,51,0,0,0,1,0,0,0
0,2,1117,607,259,0,251,81,33,0,31,0,1,0,1,1,0
0,1,1086,683,246,0,157,124,29,0,20,1,1,0,1,0,0
0,5,3544,1254,1162,832,296,183,184,120,46,0,1,0,1,0,0
0,6,1439,0,1142,169,128,0,171,31,25,0,0,0,0,0,0
0,5,1386,887,214,216,69,131,30,32,7,0,1,0,0,0,0
0,1,895,175,486,162,72,29,74,22,5,0,1,0,1,1,0
0,2,4452,1531,2434,487,0,241,372,71,0,0,1,0,1,1,0
0,1,929,0,510,277,142,0,82,43,15,1,0,0,0,1,0
0,6,2806,0,1732,941,133,0,241,130,17,0,0,0,0,0,0
0,0,2199,570,616,762,251,77,104,99,38,0,1,0,1,0,0
0,0,2003,729,873,164,237,109,148,24,27,0,1,0,1,1,0
0,1,3406,615,1548,824,419,83,233,118,67,0,1,0,1,1,0
0,3,2845,970,651,769,455,134,97,86,67,0,1,0,1,1,0
0,2,1367,1252,115,0,0,198,19,0,0,0,1,0,1,0,0
0,1,2441,684,1151,606,0,86,158,77,0,0,1,0,1,0,0
0,0,3145,430,1501,830,384,73,238,101,56,0,1,0,0,1,0
0,0,2852,463,743,1382,264,77,109,195,41,0,1,0,1,1,0
0,7,1690,433,1257,0,0,48,188,0,0,0,1,1,1,1,0
0,6,2412,0,690,1369,353,0,101,186,45,0,0,0,0,1,0
0,0,1208,683,392,68,65,124,55,12,6,1,1,0,1,0,0
0,1,3123,684,1475,964,0,86,189,112,0,0,1,0,1,0,0
0,1,946,0,732,138,76,0,103,20,10,1,0,0,0,1,0
0,3,2145,815,899,431,0,121,129,61,0,0,1,0,1,1,0
0,3,419,0,371,48,0,0,52,7,0,0,0,0,0,0,0
0,7,300,0,300,0,0,0,41,0,0,0,0,0,0,0,0
0,2,3852,936,2649,267,0,140,371,36,0,0,1,0,1,1,0
0,6,1803,0,1194,198,411,0,153,20,53,0,0,0,0,0,0
0,5,1446,228,1218,0,0,32,155,0,0,0,1,0,0,0,0
0,5,1499,887,422,151,39,131,62,21,5,0,1,0,0,1,0
0,3,3027,747,1203,1077,0,125,165,152,0,0,1,0,1,1,0
0,2,3373,1247,1688,438,0,192,248,67,0,0,1,1,1,0,0
0,3,637,0,637,0,0,0,70,0,0,0,0,0,0,0,0
0,0,2199,570,616,762,251,77,104,99,38,0,1,0,1,0,0
0,0,2063,615,768,382,298,83,113,47,44,1,1,0,1,1,0
0,6,601,0,269,309,23,0,43,41,5,0,0,0,0,1,0
0,0,2320,633,1357,206,124,94,216,33,20,0,1,0,1,1,0
0,2,1569,441,585,340,203,74,96,48,28,0,1,0,1,1,0
0,0,2199,570,616,762,251,77,104,99,38,0,1,0,1,0,0
0,5,2762,332,1277,1153,0,50,165,155,0,0,1,0,1,1,0
0,0,2471,729,887,593,262,109,152,70,29,0,1,0,1,1,0
0,5,2330,79,2007,121,123,12,317,10,14,0,1,0,1,0,0
0,2,3394,970,1337,901,186,134,183,133,25,0,1,0,1,1,0
0,4,1076,0,1076,0,0,0,154,0,0,0,0,0,0,0,0
0,5,2239,134,821,766,518,20,120,62,74,0,1,0,1,1,0
0,5,2311,445,1135,525,206,61,173,75,33,0,1,0,1,1,0
0,0,3401,1126,1170,949,156,163,161,117,21,0,1,0,1,1,0
0,2,2995,1100,1213,676,6,180,206,93,1,1,1,0,1,1,0
0,1,3034,1286,1507,98,143,153,184,8,16,0,1,0,1,1,0
0,6,1877,1247,107,523,0,192,18,83,0,0,1,0,1,0,0
0,2,1198,598,600,0,0,80,101,0,0,0,1,0,1,0,0
0,7,2978,601,2377,0,0,91,307,0,0,0,1,0,1,0,0
0,2,1637,829,721,70,17,131,107,10,2,0,1,0,1,1,0
0,3,4446,525,2329,1187,405,88,339,165,66,0,1,0,1,1,0
0,6,870,0,870,0,0,0,113,0,0,0,0,0,0,0,0
0,0,2285,651,620,579,435,100,84,76,65,0,1,0,1,1,0
0,0,3163,747,1875,168,373,122,273,21,61,0,1,0,1,0,0
0,3,331,0,331,0,0,0,45,0,0,1,0,1,0,0,0
0,4,2749,403,1651,594,101,63,246,69,12,0,1,0,1,1,0
0,5,2811,112,2616,63,20,18,370,5,2,0,1,0,0,1,0
0,1,2972,778,2005,189,0,128,309,18,0,0,1,0,1,1,0
0,6,1856,1247,336,273,0,192,54,39,0,0,1,0,1,0,0
0,1,1383,0,583,704,96,0,105,97,17,0,0,0,0,1,0
0,1,806,364,93,349,0,56,17,45,0,0,1,0,1,1,0
0,5,4565,641,2884,736,304,97,119,24,5,0,1,0,0,1,0
0,8,672,0,672,0,0,0,101,0,0,0,0,0,0,1,0
0,6,1727,0,1389,146,192,0,195,17,23,0,0,0,0,1,0
0,7,3071,454,2617,0,0,68,308,0,0,0,1,0,1,0,0
0,2,1613,549,679,385,0,87,96,52,0,0,1,0,1,1,0
0,6,1536,0,1196,148,192,0,166,18,23,0,0,0,0,1,0
0,1,1574,829,658,70,17,131,101,10,2,0,1,0,1,1,0
0,3,558,0,558,0,0,0,82,0,0,1,0,1,0,0,0
0,6,1222,0,472,633,117,0,72,91,17,0,0,0,0,1,0
1,3,1265,0,1265,0,0,0,151,0,0,0,0,0,0,0,0
0,2,1602,0,1504,98,0,0,192,19,0,1,0,0,0,0,0
0,4,2136,336,803,997,0,55,97,121,0,0,1,0,1,1,0
0,6,3341,0,1746,1286,309,0,232,165,50,0,0,0,0,1,0
0,1,1593,558,472,219,344,84,60,33,57,0,1,0,1,0,0
0,1,2058,684,738,636,0,86,94,87,0,0,1,0,1,0,0
0,3,2964,641,1842,420,61,92,282,51,10,0,1,0,1,1,0
0,0,2107,487,883,342,395,67,115,40,49,1,1,0,1,0,0
0,7,1623,0,937,686,0,0,138,92,0,0,0,0,0,1,0
0,1,1397,0,895,340,162,0,117,41,23,1,0,0,1,0,0
0,6,1683,0,1193,198,292,0,153,20,35,0,0,0,0,0,0
0,2,3411,1247,1688,476,0,192,248,72,0,0,1,0,1,0,0
1,5,3429,1258,1181,843,147,182,168,101,18,0,1,0,1,1,0
0,0,1448,426,184,668,170,58,25,86,19,0,1,0,1,1,0
0,7,1109,0,963,146,0,0,150,22,0,0,0,0,0,1,0
0,0,3693,1247,1850,214,382,216,290,17,42,0,1,0,1,1,0
0,6,1396,0,862,330,204,0,124,39,26,0,0,0,0,1,0
0,0,3009,300,995,1417,297,38,134,185,38,1,1,0,1,0,0
0,5,2568,321,1073,872,302,45,152,109,37,0,1,0,1,1,0
0,1,3010,472,2537,1,0,59,317,1,0,1,1,0,0,0,0
0,6,432,0,193,148,91,0,21,21,13,0,0,0,0,1,0
0,0,4334,1628,1910,775,21,207,259,91,3,1,1,0,1,1,0
0,4,1698,0,1264,434,0,0,177,40,0,1,0,0,1,0,0
0,0,2173,408,1300,414,51,53,175,53,6,1,1,0,1,1,0
0,1,1862,0,630,1036,196,0,87,161,19,1,0,0,0,0,1
0,1,2179,673,989,517,0,97,160,82,0,0,1,0,1,1,0
0,2,2278,781,1361,136,0,109,207,14,0,1,1,0,1,0,0
0,2,919,174,558,0,187,24,85,0,27,0,1,0,1,0,0
0,2,3002,964,1365,673,0,146,162,75,0,0,1,0,1,0,0
0,2,4142,430,2107,1189,416,73,277,155,61,0,1,0,0,0,0
0,1,3240,1208,1752,175,105,155,223,15,13,0,1,0,1,1,0
0,3,2214,1545,336,333,0,226,57,52,0,0,1,0,1,1,0
0,5,539,0,345,191,3,0,56,20,1,0,0,0,0,0,0
0,1,2723,415,1386,922,0,54,175,120,0,0,1,0,1,0,1
0,0,1940,829,1020,70,21,131,142,9,4,0,1,0,1,1,0
0,2,2740,415,1884,203,238,54,271,22,36,0,1,0,1,0,1
0,2,4144,415,2221,1508,0,54,290,208,0,0,1,0,1,0,1
0,2,553,53,332,149,19,10,28,20,3,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2352,410,1357,311,274,67,192,35,40,0,1,0,1,0,0
0,0,2594,1550,423,312,309,216,63,55,37,1,1,0,1,1,0
0,2,2538,781,1621,136,0,109,241,14,0,1,1,0,1,0,0
0,1,559,53,317,170,19,10,24,22,3,0,1,0,1,1,0
0,0,3459,1126,1608,582,143,163,217,73,20,0,1,0,1,1,0
0,6,2746,745,789,1212,0,103,101,151,0,0,1,0,1,1,0
0,1,3214,1441,779,994,0,220,92,130,0,0,1,0,1,1,0
0,4,2842,1376,481,662,323,226,79,80,32,0,1,0,1,1,0
0,1,2398,0,2171,187,40,0,270,15,7,1,0,0,0,1,0
0,7,731,0,386,345,0,0,52,47,0,0,0,0,0,1,0
0,1,2888,684,1490,714,0,86,193,86,0,0,1,0,1,0,0
0,8,427,0,427,0,0,0,79,0,0,0,0,1,0,0,1
0,3,3283,489,1339,1338,117,76,184,156,16,0,1,0,1,1,0
0,1,645,53,456,117,19,10,50,15,3,0,1,0,1,1,0
0,2,3107,0,2461,646,0,0,348,85,0,1,0,0,0,0,0
0,6,2900,781,1866,253,0,109,266,32,0,1,1,0,1,0,0
0,5,2020,0,1435,585,0,0,184,71,0,1,0,0,0,0,0
0,7,2408,0,690,1718,0,0,66,176,0,0,0,0,0,1,0
0,7,1672,0,1273,399,0,0,182,52,0,0,0,0,0,0,0
0,1,1883,829,935,93,26,131,147,9,4,0,1,0,1,1,0
0,5,2262,716,1012,389,145,89,162,55,19,0,1,0,1,1,0
0,6,2842,0,2068,430,344,0,256,65,48,0,0,0,0,0,0
0,7,749,384,365,0,0,70,59,0,0,0,1,0,1,0,0
0,3,2768,1439,1008,258,63,212,139,32,12,0,1,0,1,0,0
0,5,2587,321,1405,610,251,45,181,71,30,0,1,0,1,1,0
0,1,3310,684,1709,917,0,86,209,112,0,0,1,0,1,0,0
1,0,2200,829,1055,192,124,131,167,27,15,1,1,0,1,1,0
0,6,2333,778,1219,336,0,128,182,33,0,0,1,0,1,1,0
0,1,2783,684,1541,558,0,86,203,71,0,0,1,0,1,0,0
0,1,2913,684,1288,941,0,86,168,105,0,0,1,0,1,0,0
0,2,1966,281,616,1061,8,33,82,56,2,0,1,0,1,0,0
0,3,2611,580,1252,779,0,93,186,95,0,0,1,0,1,0,0
0,1,2844,684,1189,971,0,86,164,108,0,0,1,0,1,0,0
0,3,3296,865,2431,0,0,124,303,0,0,0,1,0,1,0,0
0,7,1058,979,79,0,0,144,13,0,0,0,1,0,1,1,0
0,1,3913,1384,1787,742,0,213,246,91,0,0,1,0,1,0,0
0,3,820,0,469,175,176,0,65,21,21,0,0,0,0,0,0
0,2,911,393,518,0,0,62,67,0,0,1,1,0,1,1,0
0,5,916,401,312,152,51,33,47,19,7,0,1,0,1,1,0
0,5,1173,393,401,373,6,62,63,40,1,0,1,0,1,0,0
0,8,1313,0,1313,0,0,0,183,0,0,0,0,0,0,0,0
0,7,1429,0,741,688,0,0,102,99,0,0,0,0,0,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,0,1730,392,938,256,144,68,138,36,28,1,1,0,1,1,0
0,1,2617,684,1219,714,0,86,151,86,0,0,1,0,1,0,0
0,6,2477,741,934,802,0,111,163,102,0,0,1,0,1,1,0
0,6,1365,0,1082,167,116,0,152,24,14,0,0,0,0,0,0
0,1,1649,0,1311,199,139,0,174,21,20,1,0,0,0,0,1
0,0,2347,426,550,1094,277,62,87,151,40,0,1,0,1,1,0
0,2,5015,1687,2696,632,0,247,368,84,0,0,1,0,1,0,0
0,0,3600,513,1285,1362,440,82,187,162,64,0,1,0,1,0,0
0,1,2553,512,996,631,414,78,151,92,53,0,1,0,1,1,0
0,1,2030,0,1337,548,145,0,169,67,19,0,0,0,0,1,0
0,1,1813,651,368,538,256,107,42,67,37,0,1,0,1,1,0
0,1,4243,415,2511,1317,0,54,339,170,0,0,1,0,1,0,1
0,1,1505,217,579,344,365,35,87,52,58,1,1,0,1,1,0
0,0,3355,1230,1334,502,289,181,206,63,48,0,1,0,1,1,0
0,6,2607,1001,1130,476,0,136,157,55,0,0,1,0,1,1,0
0,1,2510,878,785,685,162,134,110,110,22,0,1,0,1,1,0
0,7,1691,0,1051,640,0,0,129,84,0,0,0,0,0,0,0
0,1,2601,684,1222,695,0,86,151,85,0,0,1,0,1,0,0
0,7,1082,0,897,185,0,0,149,25,0,0,0,0,0,1,0
0,3,1477,879,341,155,102,141,55,24,15,0,1,0,1,1,0
0,0,477,53,247,158,19,10,37,21,3,0,1,0,1,1,0
0,0,3564,730,1376,1001,457,116,218,122,50,0,1,0,1,1,0
0,2,3445,879,1120,1311,135,141,146,168,22,0,1,0,1,1,0
0,8,871,0,871,0,0,0,118,0,0,0,0,0,1,0,0
0,4,1095,0,1095,0,0,0,175,0,0,0,0,0,0,0,0
0,6,1026,624,234,0,168,87,39,0,30,0,1,0,1,0,0
0,0,1450,505,422,355,168,79,57,50,22,0,1,0,1,1,0
0,5,1106,672,64,144,226,93,10,21,34,0,1,0,1,1,0
0,0,1374,509,629,219,17,78,100,26,2,1,1,0,1,0,0
0,7,1405,560,845,0,0,98,137,0,0,0,1,0,1,1,0
0,1,2690,986,946,758,0,132,129,93,0,0,1,0,1,1,0
0,6,752,175,484,0,93,29,74,0,7,0,1,0,1,1,0
0,2,2591,1550,609,213,219,216,89,28,30,0,1,0,1,1,0
